2026/07/09 15:13:48 WARN: POCKET_POSTGRES_DSN not set, running in remote-only mode (no local task cache)
2026/07/09 15:13:48 Dev mode: JWT signer initialized without user store (login disabled)
2026/07/09 15:13:48 WARNING: POCKET_GROQ_API_KEY not set; STT cloud fallback disabled
2026/07/09 15:13:48 WARNING: POCKET_EMBED_API_KEY not set; /api/embed disabled
2026/07/09 21:54:37 [discovery] found OpenCode instance: localhost:4096 (discovered-localhost-4096)
2026/07/09 21:55:37 [discovery] found OpenCode instance: localhost:4096 (discovered-localhost-4096)
2026/07/09 21:55:37 [discovery] found OpenCode instance: 127.0.0.1:4096 (discovered-local-4096)
2026/07/09 21:56:37 [discovery] found OpenCode instance: localhost:4096 (discovered-localhost-4096)
2026/07/09 21:56:37 [discovery] found OpenCode instance: 127.0.0.1:4096 (discovered-local-4096)
2026/07/09 21:57:37 [discovery] found OpenCode instance: localhost:4096 (discovered-localhost-4096)
2026/07/09 21:57:37 [discovery] found OpenCode instance: 127.0.0.1:4096 (discovered-local-4096)
2026/07/09 21:58:37 [discovery] found OpenCode instance: localhost:4096 (discovered-localhost-4096)
2026/07/09 21:58:37 [discovery] found OpenCode instance: 127.0.0.1:4096 (discovered-local-4096)
2026/07/09 21:59:37 [discovery] found OpenCode instance: 127.0.0.1:4096 (discovered-local-4096)
2026/07/09 21:59:37 [discovery] found OpenCode instance: localhost:4096 (discovered-localhost-4096)
2026/07/09 22:00:37 [discovery] found OpenCode instance: 127.0.0.1:4096 (discovered-local-4096)
2026/07/09 22:00:37 [discovery] found OpenCode instance: localhost:4096 (discovered-localhost-4096)
2026/07/09 22:01:37 [discovery] found OpenCode instance: localhost:4096 (discovered-localhost-4096)
2026/07/09 22:01:37 [discovery] found OpenCode instance: 127.0.0.1:4096 (discovered-local-4096)
2026/07/09 22:02:37 [discovery] found OpenCode instance: 127.0.0.1:4096 (discovered-local-4096)
2026/07/09 22:02:37 [discovery] found OpenCode instance: localhost:4096 (discovered-localhost-4096)
2026/07/09 22:03:37 [discovery] found OpenCode instance: localhost:4096 (discovered-localhost-4096)
2026/07/09 22:03:37 [discovery] found OpenCode instance: 127.0.0.1:4096 (discovered-local-4096)
2026/07/09 22:04:37 [discovery] found OpenCode instance: 127.0.0.1:4096 (discovered-local-4096)
2026/07/09 22:04:37 [discovery] found OpenCode instance: localhost:4096 (discovered-localhost-4096)
2026/07/09 22:05:37 [discovery] found OpenCode instance: localhost:4096 (discovered-localhost-4096)
2026/07/09 22:05:37 [discovery] found OpenCode instance: 127.0.0.1:4096 (discovered-local-4096)
2026/07/09 22:06:37 [discovery] found OpenCode instance: 127.0.0.1:4096 (discovered-local-4096)
2026/07/09 22:06:37 [discovery] found OpenCode instance: localhost:4096 (discovered-localhost-4096)
2026/07/09 22:07:37 [discovery] found OpenCode instance: 127.0.0.1:4096 (discovered-local-4096)
2026/07/09 22:07:37 [discovery] found OpenCode instance: localhost:4096 (discovered-localhost-4096)
2026/07/09 22:08:37 [discovery] found OpenCode instance: 127.0.0.1:4096 (discovered-local-4096)
2026/07/09 22:08:37 [discovery] found OpenCode instance: localhost:4096 (discovered-localhost-4096)
2026/07/09 22:09:37 [discovery] found OpenCode instance: localhost:4096 (discovered-localhost-4096)
2026/07/09 22:09:37 [discovery] found OpenCode instance: 127.0.0.1:4096 (discovered-local-4096)
2026/07/09 22:10:37 [discovery] found OpenCode instance: localhost:4096 (discovered-localhost-4096)
2026/07/09 22:10:37 [discovery] found OpenCode instance: 127.0.0.1:4096 (discovered-local-4096)
2026/07/09 22:11:37 [discovery] found OpenCode instance: localhost:4096 (discovered-localhost-4096)
2026/07/09 22:11:37 [discovery] found OpenCode instance: 127.0.0.1:4096 (discovered-local-4096)
2026/07/09 22:12:37 [discovery] found OpenCode instance: localhost:4096 (discovered-localhost-4096)
2026/07/09 22:12:37 [discovery] found OpenCode instance: 127.0.0.1:4096 (discovered-local-4096)
2026/07/09 22:13:37 [discovery] found OpenCode instance: localhost:4096 (discovered-localhost-4096)
2026/07/09 22:13:37 [discovery] found OpenCode instance: 127.0.0.1:4096 (discovered-local-4096)
2026/07/09 22:14:37 [discovery] found OpenCode instance: 127.0.0.1:4096 (discovered-local-4096)
2026/07/09 22:14:37 [discovery] found OpenCode instance: localhost:4096 (discovered-localhost-4096)
2026/07/09 22:15:37 [discovery] found OpenCode instance: 127.0.0.1:4096 (discovered-local-4096)
2026/07/09 22:15:37 [discovery] found OpenCode instance: localhost:4096 (discovered-localhost-4096)
2026/07/09 22:16:37 [discovery] found OpenCode instance: localhost:4096 (discovered-localhost-4096)
2026/07/09 22:16:37 [discovery] found OpenCode instance: 127.0.0.1:4096 (discovered-local-4096)
2026/07/09 22:17:37 [discovery] found OpenCode instance: localhost:4096 (discovered-localhost-4096)
2026/07/09 22:17:37 [discovery] found OpenCode instance: 127.0.0.1:4096 (discovered-local-4096)
2026/07/09 22:18:37 [discovery] found OpenCode instance: localhost:4096 (discovered-localhost-4096)
2026/07/09 22:18:37 [discovery] found OpenCode instance: 127.0.0.1:4096 (discovered-local-4096)
2026/07/09 22:19:37 [discovery] found OpenCode instance: localhost:4096 (discovered-localhost-4096)
2026/07/09 22:19:37 [discovery] found OpenCode instance: 127.0.0.1:4096 (discovered-local-4096)
2026/07/09 22:20:37 [discovery] found OpenCode instance: localhost:4096 (discovered-localhost-4096)
2026/07/09 22:20:37 [discovery] found OpenCode instance: 127.0.0.1:4096 (discovered-local-4096)
2026/07/09 22:21:37 [discovery] found OpenCode instance: localhost:4096 (discovered-localhost-4096)
2026/07/09 22:21:37 [discovery] found OpenCode instance: 127.0.0.1:4096 (discovered-local-4096)
2026/07/09 22:22:37 [discovery] found OpenCode instance: 127.0.0.1:4096 (discovered-local-4096)
2026/07/09 22:22:37 [discovery] found OpenCode instance: localhost:4096 (discovered-localhost-4096)
2026/07/09 22:23:37 [discovery] found OpenCode instance: localhost:4096 (discovered-localhost-4096)
2026/07/09 22:23:37 [discovery] found OpenCode instance: 127.0.0.1:4096 (discovered-local-4096)
2026/07/09 22:24:37 [discovery] found OpenCode instance: localhost:4096 (discovered-localhost-4096)
2026/07/09 22:24:37 [discovery] found OpenCode instance: 127.0.0.1:4096 (discovered-local-4096)
2026/07/09 22:25:37 [discovery] found OpenCode instance: localhost:4096 (discovered-localhost-4096)
2026/07/09 22:25:37 [discovery] found OpenCode instance: 127.0.0.1:4096 (discovered-local-4096)
2026/07/09 22:26:37 [discovery] found OpenCode instance: localhost:4096 (discovered-localhost-4096)
2026/07/09 22:26:37 [discovery] found OpenCode instance: 127.0.0.1:4096 (discovered-local-4096)
2026/07/09 22:27:37 [discovery] found OpenCode instance: 127.0.0.1:4096 (discovered-local-4096)
2026/07/09 22:27:37 [discovery] found OpenCode instance: localhost:4096 (discovered-localhost-4096)
2026/07/09 22:28:37 [discovery] found OpenCode instance: localhost:4096 (discovered-localhost-4096)
2026/07/09 22:28:37 [discovery] found OpenCode instance: 127.0.0.1:4096 (discovered-local-4096)
2026/07/09 22:29:37 [discovery] found OpenCode instance: 127.0.0.1:4096 (discovered-local-4096)
2026/07/09 22:29:37 [discovery] found OpenCode instance: localhost:4096 (discovered-localhost-4096)
2026/07/09 22:30:37 [discovery] found OpenCode instance: 127.0.0.1:4096 (discovered-local-4096)
2026/07/09 22:30:37 [discovery] found OpenCode instance: localhost:4096 (discovered-localhost-4096)
2026/07/09 22:31:37 [discovery] found OpenCode instance: 127.0.0.1:4096 (discovered-local-4096)
2026/07/09 22:31:37 [discovery] found OpenCode instance: localhost:4096 (discovered-localhost-4096)
2026/07/09 22:32:37 [discovery] found OpenCode instance: 127.0.0.1:4096 (discovered-local-4096)
2026/07/09 22:32:37 [discovery] found OpenCode instance: localhost:4096 (discovered-localhost-4096)
2026/07/09 22:33:37 [discovery] found OpenCode instance: 127.0.0.1:4096 (discovered-local-4096)
2026/07/09 22:33:37 [discovery] found OpenCode instance: localhost:4096 (discovered-localhost-4096)
2026/07/09 22:34:37 [discovery] found OpenCode instance: 127.0.0.1:4096 (discovered-local-4096)
2026/07/09 22:34:37 [discovery] found OpenCode instance: localhost:4096 (discovered-localhost-4096)
2026/07/09 22:35:37 [discovery] found OpenCode instance: 127.0.0.1:4096 (discovered-local-4096)
2026/07/09 22:35:37 [discovery] found OpenCode instance: localhost:4096 (discovered-localhost-4096)
2026/07/09 22:36:37 [discovery] found OpenCode instance: localhost:4096 (discovered-localhost-4096)
2026/07/09 22:36:37 [discovery] found OpenCode instance: 127.0.0.1:4096 (discovered-local-4096)
2026/07/09 22:37:37 [discovery] found OpenCode instance: localhost:4096 (discovered-localhost-4096)
2026/07/09 22:37:37 [discovery] found OpenCode instance: 127.0.0.1:4096 (discovered-local-4096)
2026/07/09 22:38:37 [discovery] found OpenCode instance: 127.0.0.1:4096 (discovered-local-4096)
2026/07/09 22:38:37 [discovery] found OpenCode instance: localhost:4096 (discovered-localhost-4096)
2026/07/09 22:39:37 [discovery] found OpenCode instance: 127.0.0.1:4096 (discovered-local-4096)
2026/07/09 22:39:37 [discovery] found OpenCode instance: localhost:4096 (discovered-localhost-4096)
2026/07/09 22:40:37 [discovery] found OpenCode instance: localhost:4096 (discovered-localhost-4096)
2026/07/09 22:40:37 [discovery] found OpenCode instance: 127.0.0.1:4096 (discovered-local-4096)
2026/07/09 22:41:37 [discovery] found OpenCode instance: localhost:4096 (discovered-localhost-4096)
2026/07/09 22:41:37 [discovery] found OpenCode instance: 127.0.0.1:4096 (discovered-local-4096)
2026/07/09 22:42:37 [discovery] found OpenCode instance: 127.0.0.1:4096 (discovered-local-4096)
2026/07/09 22:42:37 [discovery] found OpenCode instance: localhost:4096 (discovered-localhost-4096)
2026/07/09 22:43:37 [discovery] found OpenCode instance: 127.0.0.1:4096 (discovered-local-4096)
2026/07/09 22:43:37 [discovery] found OpenCode instance: localhost:4096 (discovered-localhost-4096)
2026/07/09 22:44:37 [discovery] found OpenCode instance: localhost:4096 (discovered-localhost-4096)
2026/07/09 22:44:37 [discovery] found OpenCode instance: 127.0.0.1:4096 (discovered-local-4096)
2026/07/09 22:45:37 [discovery] found OpenCode instance: localhost:4096 (discovered-localhost-4096)
2026/07/09 22:45:37 [discovery] found OpenCode instance: 127.0.0.1:4096 (discovered-local-4096)
2026/07/09 22:46:37 [discovery] found OpenCode instance: 127.0.0.1:4096 (discovered-local-4096)
2026/07/09 22:46:37 [discovery] found OpenCode instance: localhost:4096 (discovered-localhost-4096)
2026/07/09 22:47:37 [discovery] found OpenCode instance: 127.0.0.1:4096 (discovered-local-4096)
2026/07/09 22:47:37 [discovery] found OpenCode instance: localhost:4096 (discovered-localhost-4096)
2026/07/09 22:48:37 [discovery] found OpenCode instance: localhost:4096 (discovered-localhost-4096)
2026/07/09 22:48:37 [discovery] found OpenCode instance: 127.0.0.1:4096 (discovered-local-4096)
2026/07/09 22:49:37 [discovery] found OpenCode instance: localhost:4096 (discovered-localhost-4096)
2026/07/09 22:49:37 [discovery] found OpenCode instance: 127.0.0.1:4096 (discovered-local-4096)
2026/07/09 22:50:37 [discovery] found OpenCode instance: localhost:4096 (discovered-localhost-4096)
2026/07/09 22:50:37 [discovery] found OpenCode instance: 127.0.0.1:4096 (discovered-local-4096)
2026/07/09 22:51:37 [discovery] found OpenCode instance: 127.0.0.1:4096 (discovered-local-4096)
2026/07/09 22:51:37 [discovery] found OpenCode instance: localhost:4096 (discovered-localhost-4096)
2026/07/09 22:52:37 [discovery] found OpenCode instance: 127.0.0.1:4096 (discovered-local-4096)
2026/07/09 22:52:37 [discovery] found OpenCode instance: localhost:4096 (discovered-localhost-4096)
2026/07/09 22:53:37 [discovery] found OpenCode instance: localhost:4096 (discovered-localhost-4096)
2026/07/09 22:53:37 [discovery] found OpenCode instance: 127.0.0.1:4096 (discovered-local-4096)
2026/07/09 22:54:37 [discovery] found OpenCode instance: 127.0.0.1:4096 (discovered-local-4096)
2026/07/09 22:54:37 [discovery] found OpenCode instance: localhost:4096 (discovered-localhost-4096)
2026/07/09 22:55:37 [discovery] found OpenCode instance: 127.0.0.1:4096 (discovered-local-4096)
2026/07/09 22:55:37 [discovery] found OpenCode instance: localhost:4096 (discovered-localhost-4096)
2026/07/09 22:56:37 [discovery] found OpenCode instance: localhost:4096 (discovered-localhost-4096)
2026/07/09 22:56:37 [discovery] found OpenCode instance: 127.0.0.1:4096 (discovered-local-4096)
2026/07/09 22:57:37 [discovery] found OpenCode instance: 127.0.0.1:4096 (discovered-local-4096)
2026/07/09 22:57:37 [discovery] found OpenCode instance: localhost:4096 (discovered-localhost-4096)
2026/07/09 22:58:37 [discovery] found OpenCode instance: 127.0.0.1:4096 (discovered-local-4096)
2026/07/09 22:58:37 [discovery] found OpenCode instance: localhost:4096 (discovered-localhost-4096)
2026/07/09 22:59:37 [discovery] found OpenCode instance: localhost:4096 (discovered-localhost-4096)
2026/07/09 22:59:37 [discovery] found OpenCode instance: 127.0.0.1:4096 (discovered-local-4096)
2026/07/09 23:00:37 [discovery] found OpenCode instance: localhost:4096 (discovered-localhost-4096)
2026/07/09 23:00:37 [discovery] found OpenCode instance: 127.0.0.1:4096 (discovered-local-4096)
2026/07/09 23:01:37 [discovery] found OpenCode instance: 127.0.0.1:4096 (discovered-local-4096)
2026/07/09 23:01:37 [discovery] found OpenCode instance: localhost:4096 (discovered-localhost-4096)
2026/07/09 23:02:37 [discovery] found OpenCode instance: 127.0.0.1:4096 (discovered-local-4096)
2026/07/09 23:02:37 [discovery] found OpenCode instance: localhost:4096 (discovered-localhost-4096)
2026/07/09 23:03:37 [discovery] found OpenCode instance: localhost:4096 (discovered-localhost-4096)
2026/07/09 23:03:37 [discovery] found OpenCode instance: 127.0.0.1:4096 (discovered-local-4096)
2026/07/09 23:04:37 [discovery] found OpenCode instance: localhost:4096 (discovered-localhost-4096)
2026/07/09 23:04:37 [discovery] found OpenCode instance: 127.0.0.1:4096 (discovered-local-4096)
2026/07/09 23:05:37 [discovery] found OpenCode instance: localhost:4096 (discovered-localhost-4096)
2026/07/09 23:05:37 [discovery] found OpenCode instance: 127.0.0.1:4096 (discovered-local-4096)
2026/07/09 23:06:37 [discovery] found OpenCode instance: 127.0.0.1:4096 (discovered-local-4096)
2026/07/09 23:06:37 [discovery] found OpenCode instance: localhost:4096 (discovered-localhost-4096)
2026/07/09 23:07:37 [discovery] found OpenCode instance: 127.0.0.1:4096 (discovered-local-4096)
2026/07/09 23:07:37 [discovery] found OpenCode instance: localhost:4096 (discovered-localhost-4096)
2026/07/09 23:08:37 [discovery] found OpenCode instance: localhost:4096 (discovered-localhost-4096)
2026/07/09 23:08:37 [discovery] found OpenCode instance: 127.0.0.1:4096 (discovered-local-4096)
2026/07/09 23:09:37 [discovery] found OpenCode instance: 127.0.0.1:4096 (discovered-local-4096)
2026/07/09 23:09:37 [discovery] found OpenCode instance: localhost:4096 (discovered-localhost-4096)
2026/07/09 23:10:37 [discovery] found OpenCode instance: 127.0.0.1:4096 (discovered-local-4096)
2026/07/09 23:10:37 [discovery] found OpenCode instance: localhost:4096 (discovered-localhost-4096)
2026/07/09 23:11:37 [discovery] found OpenCode instance: localhost:4096 (discovered-localhost-4096)
2026/07/09 23:11:37 [discovery] found OpenCode instance: 127.0.0.1:4096 (discovered-local-4096)
2026/07/09 23:12:37 [discovery] found OpenCode instance: localhost:4096 (discovered-localhost-4096)
2026/07/09 23:12:37 [discovery] found OpenCode instance: 127.0.0.1:4096 (discovered-local-4096)
2026/07/09 23:13:37 [discovery] found OpenCode instance: localhost:4096 (discovered-localhost-4096)
2026/07/09 23:13:37 [discovery] found OpenCode instance: 127.0.0.1:4096 (discovered-local-4096)
2026/07/09 23:14:37 [discovery] found OpenCode instance: 127.0.0.1:4096 (discovered-local-4096)
2026/07/09 23:14:37 [discovery] found OpenCode instance: localhost:4096 (discovered-localhost-4096)
2026/07/09 23:15:37 [discovery] found OpenCode instance: 127.0.0.1:4096 (discovered-local-4096)
2026/07/09 23:15:37 [discovery] found OpenCode instance: localhost:4096 (discovered-localhost-4096)
2026/07/09 23:16:37 [discovery] found OpenCode instance: localhost:4096 (discovered-localhost-4096)
2026/07/09 23:16:37 [discovery] found OpenCode instance: 127.0.0.1:4096 (discovered-local-4096)
2026/07/09 23:17:37 [discovery] found OpenCode instance: localhost:4096 (discovered-localhost-4096)
2026/07/09 23:17:37 [discovery] found OpenCode instance: 127.0.0.1:4096 (discovered-local-4096)
2026/07/09 23:18:37 [discovery] found OpenCode instance: 127.0.0.1:4096 (discovered-local-4096)
2026/07/09 23:18:37 [discovery] found OpenCode instance: localhost:4096 (discovered-localhost-4096)
2026/07/09 23:19:37 [discovery] found OpenCode instance: 127.0.0.1:4096 (discovered-local-4096)
2026/07/09 23:19:37 [discovery] found OpenCode instance: localhost:4096 (discovered-localhost-4096)
2026/07/09 23:20:37 [discovery] found OpenCode instance: localhost:4096 (discovered-localhost-4096)
2026/07/09 23:20:37 [discovery] found OpenCode instance: 127.0.0.1:4096 (discovered-local-4096)
2026/07/09 23:21:37 [discovery] found OpenCode instance: localhost:4096 (discovered-localhost-4096)
2026/07/09 23:21:37 [discovery] found OpenCode instance: 127.0.0.1:4096 (discovered-local-4096)
2026/07/09 23:22:37 [discovery] found OpenCode instance: localhost:4096 (discovered-localhost-4096)
2026/07/09 23:22:37 [discovery] found OpenCode instance: 127.0.0.1:4096 (discovered-local-4096)
2026/07/09 23:23:37 [discovery] found OpenCode instance: 127.0.0.1:4096 (discovered-local-4096)
2026/07/09 23:23:37 [discovery] found OpenCode instance: localhost:4096 (discovered-localhost-4096)
2026/07/09 23:24:37 [discovery] found OpenCode instance: 127.0.0.1:4096 (discovered-local-4096)
2026/07/09 23:24:37 [discovery] found OpenCode instance: localhost:4096 (discovered-localhost-4096)
2026/07/09 23:25:37 [discovery] found OpenCode instance: 127.0.0.1:4096 (discovered-local-4096)
2026/07/09 23:25:37 [discovery] found OpenCode instance: localhost:4096 (discovered-localhost-4096)
2026/07/09 23:26:37 [discovery] found OpenCode instance: localhost:4096 (discovered-localhost-4096)
2026/07/09 23:26:37 [discovery] found OpenCode instance: 127.0.0.1:4096 (discovered-local-4096)
2026/07/09 23:27:37 [discovery] found OpenCode instance: localhost:4096 (discovered-localhost-4096)
2026/07/09 23:27:37 [discovery] found OpenCode instance: 127.0.0.1:4096 (discovered-local-4096)
2026/07/09 23:28:37 [discovery] found OpenCode instance: localhost:4096 (discovered-localhost-4096)
2026/07/09 23:28:37 [discovery] found OpenCode instance: 127.0.0.1:4096 (discovered-local-4096)
2026/07/09 23:29:37 [discovery] found OpenCode instance: 127.0.0.1:4096 (discovered-local-4096)
2026/07/09 23:29:37 [discovery] found OpenCode instance: localhost:4096 (discovered-localhost-4096)
2026/07/09 23:30:37 [discovery] found OpenCode instance: localhost:4096 (discovered-localhost-4096)
2026/07/09 23:30:37 [discovery] found OpenCode instance: 127.0.0.1:4096 (discovered-local-4096)
2026/07/09 23:31:37 [discovery] found OpenCode instance: 127.0.0.1:4096 (discovered-local-4096)
2026/07/09 23:31:37 [discovery] found OpenCode instance: localhost:4096 (discovered-localhost-4096)
2026/07/09 23:32:37 [discovery] found OpenCode instance: 127.0.0.1:4096 (discovered-local-4096)
2026/07/09 23:32:37 [discovery] found OpenCode instance: localhost:4096 (discovered-localhost-4096)
2026/07/09 23:33:37 [discovery] found OpenCode instance: localhost:4096 (discovered-localhost-4096)
2026/07/09 23:33:37 [discovery] found OpenCode instance: 127.0.0.1:4096 (discovered-local-4096)
2026/07/09 23:34:37 [discovery] found OpenCode instance: 127.0.0.1:4096 (discovered-local-4096)
2026/07/09 23:34:37 [discovery] found OpenCode instance: localhost:4096 (discovered-localhost-4096)
2026/07/09 23:35:37 [discovery] found OpenCode instance: 127.0.0.1:4096 (discovered-local-4096)
2026/07/09 23:35:37 [discovery] found OpenCode instance: localhost:4096 (discovered-localhost-4096)
2026/07/09 23:36:37 [discovery] found OpenCode instance: localhost:4096 (discovered-localhost-4096)
2026/07/09 23:36:37 [discovery] found OpenCode instance: 127.0.0.1:4096 (discovered-local-4096)
2026/07/09 23:37:37 [discovery] found OpenCode instance: localhost:4096 (discovered-localhost-4096)
2026/07/09 23:37:37 [discovery] found OpenCode instance: 127.0.0.1:4096 (discovered-local-4096)
2026/07/09 23:38:37 [discovery] found OpenCode instance: localhost:4096 (discovered-localhost-4096)
2026/07/09 23:38:37 [discovery] found OpenCode instance: 127.0.0.1:4096 (discovered-local-4096)
2026/07/09 23:39:37 [discovery] found OpenCode instance: 127.0.0.1:4096 (discovered-local-4096)
2026/07/09 23:39:37 [discovery] found OpenCode instance: localhost:4096 (discovered-localhost-4096)
2026/07/09 23:40:37 [discovery] found OpenCode instance: 127.0.0.1:4096 (discovered-local-4096)
2026/07/09 23:40:37 [discovery] found OpenCode instance: localhost:4096 (discovered-localhost-4096)
2026/07/09 23:41:37 [discovery] found OpenCode instance: localhost:4096 (discovered-localhost-4096)
2026/07/09 23:41:37 [discovery] found OpenCode instance: 127.0.0.1:4096 (discovered-local-4096)
2026/07/09 23:42:37 [discovery] found OpenCode instance: localhost:4096 (discovered-localhost-4096)
2026/07/09 23:42:37 [discovery] found OpenCode instance: 127.0.0.1:4096 (discovered-local-4096)
2026/07/09 23:43:37 [discovery] found OpenCode instance: 127.0.0.1:4096 (discovered-local-4096)
2026/07/09 23:43:37 [discovery] found OpenCode instance: localhost:4096 (discovered-localhost-4096)
2026/07/09 23:44:37 [discovery] found OpenCode instance: 127.0.0.1:4096 (discovered-local-4096)
2026/07/09 23:44:37 [discovery] found OpenCode instance: localhost:4096 (discovered-localhost-4096)
2026/07/09 23:45:37 [discovery] found OpenCode instance: 127.0.0.1:4096 (discovered-local-4096)
2026/07/09 23:45:37 [discovery] found OpenCode instance: localhost:4096 (discovered-localhost-4096)
2026/07/09 23:46:37 [discovery] found OpenCode instance: 127.0.0.1:4096 (discovered-local-4096)
2026/07/09 23:46:37 [discovery] found OpenCode instance: localhost:4096 (discovered-localhost-4096)
2026/07/09 23:47:37 [discovery] found OpenCode instance: 127.0.0.1:4096 (discovered-local-4096)
2026/07/09 23:47:37 [discovery] found OpenCode instance: localhost:4096 (discovered-localhost-4096)
2026/07/09 23:48:37 [discovery] found OpenCode instance: localhost:4096 (discovered-localhost-4096)
2026/07/09 23:48:37 [discovery] found OpenCode instance: 127.0.0.1:4096 (discovered-local-4096)
2026/07/09 23:49:37 [discovery] found OpenCode instance: localhost:4096 (discovered-localhost-4096)
2026/07/09 23:49:37 [discovery] found OpenCode instance: 127.0.0.1:4096 (discovered-local-4096)
2026/07/09 23:50:37 [discovery] found OpenCode instance: localhost:4096 (discovered-localhost-4096)
2026/07/09 23:50:37 [discovery] found OpenCode instance: 127.0.0.1:4096 (discovered-local-4096)
2026/07/09 23:51:37 [discovery] found OpenCode instance: localhost:4096 (discovered-localhost-4096)
2026/07/09 23:51:37 [discovery] found OpenCode instance: 127.0.0.1:4096 (discovered-local-4096)
2026/07/09 23:52:37 [discovery] found OpenCode instance: 127.0.0.1:4096 (discovered-local-4096)
2026/07/09 23:52:37 [discovery] found OpenCode instance: localhost:4096 (discovered-localhost-4096)
2026/07/09 23:53:37 [discovery] found OpenCode instance: 127.0.0.1:4096 (discovered-local-4096)
2026/07/09 23:53:37 [discovery] found OpenCode instance: localhost:4096 (discovered-localhost-4096)
2026/07/09 23:54:37 [discovery] found OpenCode instance: localhost:4096 (discovered-localhost-4096)
2026/07/09 23:54:37 [discovery] found OpenCode instance: 127.0.0.1:4096 (discovered-local-4096)
2026/07/09 23:55:37 [discovery] found OpenCode instance: 127.0.0.1:4096 (discovered-local-4096)
2026/07/09 23:55:37 [discovery] found OpenCode instance: localhost:4096 (discovered-localhost-4096)
2026/07/09 23:56:37 [discovery] found OpenCode instance: 127.0.0.1:4096 (discovered-local-4096)
2026/07/09 23:56:37 [discovery] found OpenCode instance: localhost:4096 (discovered-localhost-4096)
2026/07/09 23:57:37 [discovery] found OpenCode instance: localhost:4096 (discovered-localhost-4096)
2026/07/09 23:57:37 [discovery] found OpenCode instance: 127.0.0.1:4096 (discovered-local-4096)
2026/07/09 23:58:37 [discovery] found OpenCode instance: localhost:4096 (discovered-localhost-4096)
2026/07/09 23:58:37 [discovery] found OpenCode instance: 127.0.0.1:4096 (discovered-local-4096)
2026/07/09 23:59:37 [discovery] found OpenCode instance: localhost:4096 (discovered-localhost-4096)
2026/07/09 23:59:37 [discovery] found OpenCode instance: 127.0.0.1:4096 (discovered-local-4096)
2026/07/10 00:00:37 [discovery] found OpenCode instance: localhost:4096 (discovered-localhost-4096)
2026/07/10 00:00:37 [discovery] found OpenCode instance: 127.0.0.1:4096 (discovered-local-4096)
2026/07/10 00:01:37 [discovery] found OpenCode instance: localhost:4096 (discovered-localhost-4096)
2026/07/10 00:01:37 [discovery] found OpenCode instance: 127.0.0.1:4096 (discovered-local-4096)
2026/07/10 00:02:37 [discovery] found OpenCode instance: localhost:4096 (discovered-localhost-4096)
2026/07/10 00:02:37 [discovery] found OpenCode instance: 127.0.0.1:4096 (discovered-local-4096)
2026/07/10 00:03:37 [discovery] found OpenCode instance: localhost:4096 (discovered-localhost-4096)
2026/07/10 00:03:37 [discovery] found OpenCode instance: 127.0.0.1:4096 (discovered-local-4096)
2026/07/10 00:04:37 [discovery] found OpenCode instance: 127.0.0.1:4096 (discovered-local-4096)
2026/07/10 00:04:37 [discovery] found OpenCode instance: localhost:4096 (discovered-localhost-4096)
2026/07/10 00:05:37 [discovery] found OpenCode instance: localhost:4096 (discovered-localhost-4096)
2026/07/10 00:05:37 [discovery] found OpenCode instance: 127.0.0.1:4096 (discovered-local-4096)
2026/07/10 00:06:37 [discovery] found OpenCode instance: localhost:4096 (discovered-localhost-4096)
2026/07/10 00:06:37 [discovery] found OpenCode instance: 127.0.0.1:4096 (discovered-local-4096)
2026/07/10 00:07:37 [discovery] found OpenCode instance: 127.0.0.1:4096 (discovered-local-4096)
2026/07/10 00:07:37 [discovery] found OpenCode instance: localhost:4096 (discovered-localhost-4096)
2026/07/10 00:08:37 [discovery] found OpenCode instance: localhost:4096 (discovered-localhost-4096)
2026/07/10 00:08:37 [discovery] found OpenCode instance: 127.0.0.1:4096 (discovered-local-4096)
2026/07/10 00:09:37 [discovery] found OpenCode instance: 127.0.0.1:4096 (discovered-local-4096)
2026/07/10 00:09:37 [discovery] found OpenCode instance: localhost:4096 (discovered-localhost-4096)
2026/07/10 00:10:37 [discovery] found OpenCode instance: 127.0.0.1:4096 (discovered-local-4096)
2026/07/10 00:10:37 [discovery] found OpenCode instance: localhost:4096 (discovered-localhost-4096)
2026/07/10 00:11:37 [discovery] found OpenCode instance: localhost:4096 (discovered-localhost-4096)
2026/07/10 00:11:37 [discovery] found OpenCode instance: 127.0.0.1:4096 (discovered-local-4096)
2026/07/10 00:12:37 [discovery] found OpenCode instance: localhost:4096 (discovered-localhost-4096)
2026/07/10 00:12:37 [discovery] found OpenCode instance: 127.0.0.1:4096 (discovered-local-4096)
2026/07/10 00:13:37 [discovery] found OpenCode instance: 127.0.0.1:4096 (discovered-local-4096)
2026/07/10 00:13:37 [discovery] found OpenCode instance: localhost:4096 (discovered-localhost-4096)
2026/07/10 00:14:37 [discovery] found OpenCode instance: 127.0.0.1:4096 (discovered-local-4096)
2026/07/10 00:14:37 [discovery] found OpenCode instance: localhost:4096 (discovered-localhost-4096)
2026/07/10 00:15:37 [discovery] found OpenCode instance: 127.0.0.1:4096 (discovered-local-4096)
2026/07/10 00:15:37 [discovery] found OpenCode instance: localhost:4096 (discovered-localhost-4096)
2026/07/10 00:16:37 [discovery] found OpenCode instance: localhost:4096 (discovered-localhost-4096)
